cellID,radius,nematic_correlation,n_neighbors
103,0.7450003150820447,0.9905006945516862,1
104,0.7450003150820447,0.9905006945516862,1
109,0.7450003150820447,0.9987631722159006,1
138,0.7450003150820447,0.9987631722159006,1
172,0.7450003150820447,0.9634129449710114,1
183,0.7450003150820447,0.9634129449710114,1
200,0.7450003150820447,0.9981709105108639,1
213,0.7450003150820447,0.9981709105108639,1
561,0.7450003150820447,0.9997817265624899,1
573,0.7450003150820447,0.9997817265624899,1
589,0.7450003150820447,0.9958153846523732,1
621,0.7450003150820447,0.9958153846523732,1
790,0.7450003150820447,0.9670961639002009,1
798,0.7450003150820447,0.9670961639002009,1
1070,0.7450003150820447,0.9781777555187425,1
1072,0.7450003150820447,0.9781777555187425,1
1166,0.7450003150820447,0.9884613145162409,1
1176,0.7450003150820447,0.9884613145162409,1
1341,0.7450003150820447,0.997926811345711,1
1347,0.7450003150820447,0.997926811345711,1
1382,0.7450003150820447,0.9813029695283692,1
1383,0.7450003150820447,0.9813029695283692,1
2099,0.7450003150820447,0.9923490243818291,1
2114,0.7450003150820447,0.9923490243818291,1
2282,0.7450003150820447,0.8417738844785111,1
2301,0.7450003150820447,0.8417738844785111,1
103,0.8538853376497628,0.9905006945516862,1
104,0.8538853376497628,0.9905006945516862,1
109,0.8538853376497628,0.9987631722159006,1
120,0.8538853376497628,0.9952457408810432,1
124,0.8538853376497628,0.999207318808815,1
131,0.8538853376497628,0.9917580546284313,1
132,0.8538853376497628,0.9952457408810432,1
134,0.8538853376497628,0.8022422702645274,1
138,0.8538853376497628,0.9987631722159006,1
143,0.8538853376497628,0.999207318808815,1
147,0.8538853376497628,0.9917580546284313,1
157,0.8538853376497628,0.9932645086520187,2
159,0.8538853376497628,0.8022422702645274,1
160,0.8538853376497628,0.991931666255896,1
172,0.8538853376497628,0.9634129449710114,1
175,0.8538853376497628,0.9945973510481414,1
183,0.8538853376497628,0.9634129449710114,1
186,0.8538853376497628,0.9931485658306788,1
191,0.8538853376497628,0.9931485658306788,1
200,0.8538853376497628,0.9981709105108639,1
213,0.8538853376497628,0.9760536765871277,2
219,0.8538853376497628,0.9539364426633915,1
237,0.8538853376497628,0.9991392733622123,1
244,0.8538853376497628,0.9638881658794013,1
246,0.8538853376497628,0.9991392733622123,1
248,0.8538853376497628,0.892707391305515,2
252,0.8538853376497628,0.996604774535809,1
253,0.8538853376497628,0.8215266167316286,1
266,0.8538853376497628,0.996604774535809,1
331,0.8538853376497628,0.9991277861440652,1
349,0.8538853376497628,0.9991277861440652,1
377,0.8538853376497628,0.9865618501638299,1
387,0.8538853376497628,0.9865618501638299,1
392,0.8538853376497628,0.9867499148308876,1
400,0.8538853376497628,0.9867499148308876,1
459,0.8538853376497628,0.9579229840332754,1
462,0.8538853376497628,0.9970079593418921,1
471,0.8538853376497628,0.9579229840332754,1
475,0.8538853376497628,0.9970079593418921,1
496,0.8538853376497628,0.9976051042234476,1
502,0.8538853376497628,0.9976051042234476,1
507,0.8538853376497628,0.9993836958107776,1
524,0.8538853376497628,0.9993836958107776,1
561,0.8538853376497628,0.9997817265624899,1
573,0.8538853376497628,0.9997817265624899,1
589,0.8538853376497628,0.9958153846523732,1
611,0.8538853376497628,0.9058823529411765,1
621,0.8538853376497628,0.9958153846523732,1
626,0.8538853376497628,0.9058823529411765,1
775,0.8538853376497628,0.8640891549286668,1
783,0.8538853376497628,0.8977098301536246,1
787,0.8538853376497628,0.8977098301536246,1
789,0.8538853376497628,0.9812876207844577,1
790,0.8538853376497628,0.9670961639002009,1
793,0.8538853376497628,0.9999010001974381,1
796,0.8538853376497628,0.9812876207844577,1
798,0.8538853376497628,0.9670961639002009,1
802,0.8538853376497628,0.9840608471576087,1
804,0.8538853376497628,0.9999010001974381,1
810,0.8538853376497628,0.8640891549286668,1
814,0.8538853376497628,0.9840608471576087,1
836,0.8538853376497628,0.9683717297930495,1
845,0.8538853376497628,0.9894063024507916,1
856,0.8538853376497628,0.9894063024507916,1
861,0.8538853376497628,0.9683717297930495,1
883,0.8538853376497628,0.9653662878574362,1
895,0.8538853376497628,0.9653662878574362,1
936,0.8538853376497628,0.9822212179165679,1
947,0.8538853376497628,0.9822212179165679,1
948,0.8538853376497628,0.9267022475022624,1
949,0.8538853376497628,0.9267022475022624,1
972,0.8538853376497628,0.9780264310270453,1
982,0.8538853376497628,0.9780264310270453,1
1061,0.8538853376497628,0.9996944853978486,1
1070,0.8538853376497628,0.9781777555187425,1
1072,0.8538853376497628,0.9781777555187425,1
1082,0.8538853376497628,0.9972228216817335,1
1084,0.8538853376497628,0.9972228216817335,1
1087,0.8538853376497628,0.9674638843757315,1
1093,0.8538853376497628,0.9996944853978486,1
1102,0.8538853376497628,0.9674638843757315,1
1122,0.8538853376497628,0.9970697826810759,1
1129,0.8538853376497628,0.9970697826810759,1
1166,0.8538853376497628,0.9884613145162409,1
1176,0.8538853376497628,0.9884613145162409,1
1182,0.8538853376497628,0.9940785426909005,1
1203,0.8538853376497628,0.9993651709416902,1
1205,0.8538853376497628,0.9993651709416902,1
1208,0.8538853376497628,0.9940785426909005,1
1215,0.8538853376497628,0.9744372970895244,1
1228,0.8538853376497628,0.9744372970895244,1
1232,0.8538853376497628,0.9952186261942914,1
1243,0.8538853376497628,0.9952186261942914,1
1261,0.8538853376497628,0.893657764250908,1
1272,0.8538853376497628,0.893657764250908,1
1282,0.8538853376497628,0.9911002421346526,1
1297,0.8538853376497628,0.9911002421346526,1
1299,0.8538853376497628,0.8923462906791193,1
1307,0.8538853376497628,0.9875202127088746,1
1318,0.8538853376497628,0.8923462906791193,1
1322,0.8538853376497628,0.9589541082964794,1
1325,0.8538853376497628,0.9875202127088746,1
1327,0.8538853376497628,0.9589541082964794,1
1332,0.8538853376497628,0.9804052056112147,1
1335,0.8538853376497628,0.9804052056112147,1
1341,0.8538853376497628,0.997926811345711,1
1347,0.8538853376497628,0.997926811345711,1
1382,0.8538853376497628,0.9813029695283692,1
1383,0.8538853376497628,0.9813029695283692,1
1544,0.8538853376497628,0.9806690445579473,1
1560,0.8538853376497628,0.9806690445579473,1
1635,0.8538853376497628,0.9998687126162812,1
1636,0.8538853376497628,0.9998687126162812,1
1649,0.8538853376497628,0.9983658524690409,1
1660,0.8538853376497628,0.9983658524690409,1
1680,0.8538853376497628,0.9990534793134236,1
1684,0.8538853376497628,0.9972473609272281,1
1690,0.8538853376497628,0.9990534793134236,1
1701,0.8538853376497628,0.9972473609272281,1
1703,0.8538853376497628,0.9999375819237251,1
1712,0.8538853376497628,0.9999858784764445,1
1714,0.8538853376497628,0.9999375819237251,1
1715,0.8538853376497628,0.9999858784764445,1
1739,0.8538853376497628,0.9841457929268811,1
1740,0.8538853376497628,0.9841457929268811,1
1741,0.8538853376497628,0.7848962576069768,1
1747,0.8538853376497628,0.9998013464297539,1
1751,0.8538853376497628,0.8923488020183654,2
1755,0.8538853376497628,0.967197630289191,1
1756,0.8538853376497628,0.9937309534175011,1
1774,0.8538853376497628,0.9937309534175011,1
1776,0.8538853376497628,0.967197630289191,1
1839,0.8538853376497628,0.9999970591526929,1
1845,0.8538853376497628,0.9999970591526929,1
1959,0.8538853376497628,0.9993514438832297,1
1968,0.8538853376497628,0.9993514438832297,1
1999,0.8538853376497628,0.9979354079793692,1
2001,0.8538853376497628,0.9979354079793692,1
2006,0.8538853376497628,0.9867837557618079,1
2010,0.8538853376497628,0.997909297500247,1
2011,0.8538853376497628,0.9905823349122318,1
2012,0.8538853376497628,0.997909297500247,1
2016,0.8538853376497628,0.9867837557618079,1
2017,0.8538853376497628,0.985140493387916,2
2024,0.8538853376497628,0.9800844239241012,1
2039,0.8538853376497628,0.9796986518636003,1
2044,0.8538853376497628,0.9800844239241012,1
2067,0.8538853376497628,0.9990754651565931,1
2068,0.8538853376497628,0.9992380128126734,1
2082,0.8538853376497628,0.9990754651565931,1
2083,0.8538853376497628,0.9992380128126734,1
2099,0.8538853376497628,0.9923490243818291,1
2114,0.8538853376497628,0.9923490243818291,1
2153,0.8538853376497628,0.8634074875961527,1
2158,0.8538853376497628,0.8634074875961527,1
2190,0.8538853376497628,0.9990581926428508,1
2199,0.8538853376497628,0.9990581926428508,1
2211,0.8538853376497628,0.9731525245978049,1
2220,0.8538853376497628,0.9731525245978049,1
2267,0.8538853376497628,0.8517764228537973,1
2282,0.8538853376497628,0.8417738844785111,1
2285,0.8538853376497628,0.8517764228537973,1
2301,0.8538853376497628,0.8417738844785111,1
58,0.9786843778354023,0.9039753235229242,1
60,0.9786843778354023,0.9960798843973471,1
62,0.9786843778354023,0.9620925164894628,1
65,0.9786843778354023,0.9620925164894628,1
74,0.9786843778354023,0.9960798843973471,1
75,0.9786843778354023,0.999761516559998,1
76,0.9786843778354023,0.9039753235229242,1
79,0.9786843778354023,0.999761516559998,1
90,0.9786843778354023,0.9972852974685369,1
100,0.9786843778354023,0.9778474881210499,1
103,0.9786843778354023,0.9905006945516862,1
104,0.9786843778354023,0.9905006945516862,1
109,0.9786843778354023,0.9987631722159006,1
111,0.9786843778354023,0.9972852974685369,1
112,0.9786843778354023,0.9363837376259602,2
116,0.9786843778354023,0.955116696588869,1
119,0.9786843778354023,0.9778474881210499,1
120,0.9786843778354023,0.9952457408810432,1
121,0.9786843778354023,0.9951516350863305,1
122,0.9786843778354023,0.9951516350863305,1
123,0.9786843778354023,0.9176507786630513,1
124,0.9786843778354023,0.999207318808815,1
126,0.9786843778354023,0.980959634424981,1
129,0.9786843778354023,0.8213557950963337,1
131,0.9786843778354023,0.9917580546284313,1
132,0.9786843778354023,0.9952457408810432,1
134,0.9786843778354023,0.8022422702645274,1
138,0.9786843778354023,0.9987631722159006,1
143,0.9786843778354023,0.999207318808815,1
147,0.9786843778354023,0.9917580546284313,1
149,0.9786843778354023,0.980959634424981,1
151,0.9786843778354023,0.8213557950963337,1
152,0.9786843778354023,0.9706491257966667,1
157,0.9786843778354023,0.9932645086520187,2
159,0.9786843778354023,0.8022422702645274,1
160,0.9786843778354023,0.991931666255896,1
168,0.9786843778354023,0.9938432644538227,1
169,0.9786843778354023,0.9828833901318713,1
170,0.9786843778354023,0.9828833901318713,1
171,0.9786843778354023,0.9938432644538227,1
172,0.9786843778354023,0.9634129449710114,1
173,0.9786843778354023,0.9706491257966667,1
175,0.9786843778354023,0.9945973510481414,1
183,0.9786843778354023,0.907421928932701,2
186,0.9786843778354023,0.9931485658306788,1
189,0.9786843778354023,0.9977802441731409,1
191,0.9786843778354023,0.9931485658306788,1
194,0.9786843778354023,0.8514309128943905,1
200,0.9786843778354023,0.9981709105108639,1
202,0.9786843778354023,0.9977802441731409,1
213,0.9786843778354023,0.9760536765871277,2
219,0.9786843778354023,0.9539364426633915,1
230,0.9786843778354023,0.9324489010401213,1
232,0.9786843778354023,0.9956465962291564,1
237,0.9786843778354023,0.9991392733622123,1
239,0.9786843778354023,0.9324489010401213,1
242,0.9786843778354023,0.9956465962291564,1
244,0.9786843778354023,0.9638881658794013,1
246,0.9786843778354023,0.9991392733622123,1
248,0.9786843778354023,0.892707391305515,2
252,0.9786843778354023,0.996604774535809,1
253,0.9786843778354023,0.8215266167316286,1
255,0.9786843778354023,0.9825279915447369,1
262,0.9786843778354023,0.9674059787849565,1
266,0.9786843778354023,0.996604774535809,1
270,0.9786843778354023,0.9825279915447369,1
275,0.9786843778354023,0.9674059787849565,1
280,0.9786843778354023,0.9019682172707796,1
294,0.9786843778354023,0.9019682172707796,1
298,0.9786843778354023,0.9430781431098639,1
306,0.9786843778354023,0.9701247260505301,2
307,0.9786843778354023,0.9971577091337438,1
310,0.9786843778354023,0.9971577091337438,1
314,0.9786843778354023,0.8427480326684569,1
318,0.9786843778354023,0.8427480326684569,1
331,0.9786843778354023,0.9991277861440652,1
341,0.9786843778354023,0.9971713089911963,1
349,0.9786843778354023,0.9991277861440652,1
350,0.9786843778354023,0.9971177924778236,1
364,0.9786843778354023,0.9935438069422333,1
368,0.9786843778354023,0.9923632853031137,1
369,0.9786843778354023,0.9971177924778236,1
370,0.9786843778354023,0.9861520042636702,1
373,0.9786843778354023,0.9935438069422333,1
377,0.9786843778354023,0.9894625677334719,2
379,0.9786843778354023,0.9907105770673142,2
387,0.9786843778354023,0.9865618501638299,1
388,0.9786843778354023,0.9952691498709583,1
392,0.9786843778354023,0.9867499148308876,1
400,0.9786843778354023,0.9867499148308876,1
418,0.9786843778354023,0.7872942299171808,1
429,0.9786843778354023,0.9441281898908983,1
438,0.9786843778354023,0.7872942299171808,1
444,0.9786843778354023,0.9441281898908983,1
453,0.9786843778354023,0.9959238365782738,1
459,0.9786843778354023,0.9579229840332754,1
462,0.9786843778354023,0.9970079593418921,1
468,0.9786843778354023,0.9959238365782738,1
471,0.9786843778354023,0.9579229840332754,1
475,0.9786843778354023,0.9970079593418921,1
476,0.9786843778354023,0.996331832521206,1
488,0.9786843778354023,0.996331832521206,1
492,0.9786843778354023,0.9702073500556823,1
496,0.9786843778354023,0.9976051042234476,1
497,0.9786843778354023,0.9502448175391277,1
502,0.9786843778354023,0.9976051042234476,1
506,0.9786843778354023,0.9502448175391277,1
507,0.9786843778354023,0.9993836958107776,1
516,0.9786843778354023,0.9702073500556823,1
524,0.9786843778354023,0.9993836958107776,1
547,0.9786843778354023,0.995475113122172,1
552,0.9786843778354023,0.995475113122172,1
558,0.9786843778354023,0.999835245733791,1
561,0.9786843778354023,0.9997817265624899,1
563,0.9786843778354023,0.999835245733791,1
573,0.9786843778354023,0.9997817265624899,1
588,0.9786843778354023,0.8078367998097352,1
589,0.9786843778354023,0.9958153846523732,1
590,0.9786843778354023,0.9822704129380228,1
595,0.9786843778354023,0.9094000562493522,1
598,0.9786843778354023,0.9094000562493522,1
600,0.9786843778354023,0.9822704129380228,1
607,0.9786843778354023,0.8078367998097352,1
611,0.9786843778354023,0.9058823529411765,1
621,0.9786843778354023,0.9958153846523732,1
626,0.9786843778354023,0.9058823529411765,1
637,0.9786843778354023,0.8563018213669736,1
654,0.9786843778354023,0.8563018213669736,1
677,0.9786843778354023,0.9970974667239159,1
691,0.9786843778354023,0.9970974667239159,1
718,0.9786843778354023,0.9587912349974339,1
728,0.9786843778354023,0.9882352941176471,1
732,0.9786843778354023,0.9587912349974339,1
745,0.9786843778354023,0.9600000000000001,1
747,0.9786843778354023,0.9882352941176471,1
760,0.9786843778354023,0.9792242122402068,2
761,0.9786843778354023,0.9984484244804137,1
765,0.9786843778354023,0.8529550170606978,1
769,0.9786843778354023,0.9988433848695857,1
775,0.9786843778354023,0.8640891549286668,1
783,0.9786843778354023,0.8753324236071611,2
787,0.9786843778354023,0.8977098301536246,1
789,0.9786843778354023,0.9812876207844577,1
790,0.9786843778354023,0.9670961639002009,1
793,0.9786843778354023,0.9999010001974381,1
796,0.9786843778354023,0.9899069169571351,2
798,0.9786843778354023,0.9670961639002009,1
799,0.9786843778354023,0.9988433848695857,1
801,0.9786843778354023,0.9998779371376258,1
802,0.9786843778354023,0.9912935301437106,2
804,0.9786843778354023,0.9999010001974381,1
806,0.9786843778354023,0.9998779371376258,1
810,0.9786843778354023,0.8640891549286668,1
814,0.9786843778354023,0.9840608471576087,1
827,0.9786843778354023,0.8543897414207224,1
836,0.9786843778354023,0.9683717297930495,1
843,0.9786843778354023,0.9800955553084008,1
845,0.9786843778354023,0.9894063024507916,1
855,0.9786843778354023,0.8543897414207224,1
856,0.9786843778354023,0.9894063024507916,1
860,0.9786843778354023,0.9800955553084008,1
861,0.9786843778354023,0.9683717297930495,1
883,0.9786843778354023,0.9653662878574362,1
886,0.9786843778354023,0.945945945945946,1
895,0.9786843778354023,0.9653662878574362,1
896,0.9786843778354023,0.8960914760914761,2
913,0.9786843778354023,0.8462370062370062,1
917,0.9786843778354023,0.7912124083983622,1
919,0.9786843778354023,0.8298074170871442,1
924,0.9786843778354023,0.7912124083983622,1
930,0.9786843778354023,0.9693138319357002,1
934,0.9786843778354023,0.9998029859935355,1
936,0.9786843778354023,0.9822212179165679,1
937,0.9786843778354023,0.9715346703088393,1
940,0.9786843778354023,0.8298074170871442,1
946,0.9786843778354023,0.9998029859935355,1
947,0.9786843778354023,0.9822212179165679,1
948,0.9786843778354023,0.9267022475022624,1
949,0.9786843778354023,0.9267022475022624,1
951,0.9786843778354023,0.8931056880393433,1
953,0.9786843778354023,0.9844886317080019,2
956,0.9786843778354023,0.8931056880393433,1
959,0.9786843778354023,0.9715346703088393,1
964,0.9786843778354023,0.995580720894904,1
965,0.9786843778354023,0.995580720894904,1
971,0.9786843778354023,0.9482278680323346,2
972,0.9786843778354023,0.9780264310270453,1
976,0.9786843778354023,0.9783186706239478,1
982,0.9786843778354023,0.9780264310270453,1
987,0.9786843778354023,0.8967923045843653,1
989,0.9786843778354023,0.9783186706239478,1
1005,0.9786843778354023,0.9986610045839255,1
1011,0.9786843778354023,0.756551853845505,1
1015,0.9786843778354023,0.9986610045839255,1
1019,0.9786843778354023,0.756551853845505,1
1025,0.9786843778354023,0.758246141941566,1
1036,0.9786843778354023,0.758246141941566,1
1061,0.9786843778354023,0.9996944853978486,1
1066,0.9786843778354023,0.9564646163033742,1
1067,0.9786843778354023,0.9564646163033742,1
1070,0.9786843778354023,0.9781777555187425,1
1072,0.9786843778354023,0.9781777555187425,1
1082,0.9786843778354023,0.9972228216817335,1
1084,0.9786843778354023,0.9972228216817335,1
1085,0.9786843778354023,0.9943056362579895,1
1086,0.9786843778354023,0.9866949853871742,1
1087,0.9786843778354023,0.9674638843757315,1
1091,0.9786843778354023,0.9908926633862588,1
1092,0.9786843778354023,0.9866949853871742,1
1093,0.9786843778354023,0.9996944853978486,1
1100,0.9786843778354023,0.9943056362579895,1
1102,0.9786843778354023,0.9674638843757315,1
1105,0.9786843778354023,0.9908926633862588,1
1122,0.9786843778354023,0.9970697826810759,1
1129,0.9786843778354023,0.9970697826810759,1
1156,0.9786843778354023,0.95274831243973,1
1162,0.9786843778354023,0.95274831243973,1
1166,0.9786843778354023,0.9884613145162409,1
1170,0.9786843778354023,0.9008438054539529,1
1176,0.9786843778354023,0.9933827042999088,2
1182,0.9786843778354023,0.9940785426909005,1
1196,0.9786843778354023,0.9983040940835769,1
1203,0.9786843778354023,0.9993651709416902,1
1205,0.9786843778354023,0.9993651709416902,1
1208,0.9786843778354023,0.9940785426909005,1
1211,0.9786843778354023,0.9008438054539529,1
1215,0.9786843778354023,0.9744372970895244,1
1218,0.9786843778354023,0.9235956555584386,1
1223,0.9786843778354023,0.9947382794720073,1
1228,0.9786843778354023,0.9744372970895244,1
1232,0.9786843778354023,0.9952186261942914,1
1234,0.9786843778354023,0.9235956555584386,1
1235,0.9786843778354023,0.9947382794720073,1
1243,0.9786843778354023,0.9968831521014343,2
1254,0.9786843778354023,0.9985476780085774,1
1261,0.9786843778354023,0.893657764250908,1
1272,0.9786843778354023,0.893657764250908,1
1276,0.9786843778354023,0.7760252897787147,1
1282,0.9786843778354023,0.9911002421346526,1
1287,0.9786843778354023,0.7760252897787147,1
1288,0.9786843778354023,0.959358474459789,1
1297,0.9786843778354023,0.9911002421346526,1
1299,0.9786843778354023,0.8923462906791193,1
1307,0.9786843778354023,0.9875202127088746,1
1308,0.9786843778354023,0.959358474459789,1
1318,0.9786843778354023,0.8923462906791193,1
1322,0.9786843778354023,0.9589541082964794,1
1325,0.9786843778354023,0.9875202127088746,1
1327,0.9786843778354023,0.9589541082964794,1
